"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"484391022023","48","439","102202","3",691038,0,"Fort Worth",1,28,7,12,3,7,0,0,0,12,3,1,86,TRUE,1157,-0.758445364481111,0.50146423138372,0.217184639139909,-1.50588946242601,0.92,0.5171,0.3123,0.0906,1674.29287535562,"urban",55.8571428571429,12.8571428571429,25,6.28571428571429,12.5714285714286,2,0,0,25,6.28571428571429
"484391022021","48","439","102202","1",776911,0,"Fort Worth",1,36,6,16,3,8,1,0,0,16,3,0,0,FALSE,1012,-0.800130067513625,-0.178435409958484,0.35886945585777,0.825622766928064,0.7717,0.5388,0.1796,0.0533,1302.59450567697,"urban",97,20.3333333333333,45.6666666666667,10.1666666666667,20.1666666666667,3.66666666666667,0,0,45.6666666666667,10.1666666666667
"484391026013","48","439","102601","3",729986,0,"Fort Worth",1,101,7,59,5,16,0,0,0,59,5,0,0,FALSE,1791,0.08095556627985,0.590597502414125,0.645221890830167,0.0341581235945738,0.7667,0.4432,0.2395,0.084,2453.47171041636,"urban",74.4,12.2,31.8,6.2,14.8,2.8,0,0,31.8,6.2
"484391025004","48","439","102500","4",1159559,0,"Fort Worth",1,110,10,38,6,31,2,0,0,38,6,0,0,FALSE,1006,0.775396250609917,0.513211943245133,0.564760542115103,1.24154834200402,0.6122,0.4655,0.1133,0.0334,867.571205949848,"suburban",91.8333333333333,15,47.3333333333333,8.66666666666667,16.1666666666667,3,0,0,47.3333333333333,8.66666666666667
"484391045021","48","439","104502","1",1354343,0,"Fort Worth",1,207,73,78,28,57,15,0,0,78,28,0,0,FALSE,2010,1.68917329929164,-0.0671851852678315,0.216713447686938,0.0609005909327143,0.9067,0.3588,0.2414,0.3065,1484.11443777536,"urban",116.454545454545,26.2727272727273,50.3636363636364,10.4545454545455,23.3636363636364,5.54545454545455,0,0,50.3636363636364,10.4545454545455
"484391038001","48","439","103800","1",1767344,0,"Fort Worth",1,237,34,106,16,51,9,0,0,106,16,0,0,FALSE,1720,1.82676837438685,1.18461256472004,0.542193753380205,1.30203587702879,0.5764,0.3396,0.1478,0.089,973.211779936447,"suburban",231.666666666667,52,101.833333333333,24,47.8333333333333,11,0,0,101.833333333333,24
"484391037013","48","439","103701","3",860086,0,"Fort Worth",1,106,12,42,6,19,0,0,0,42,6,0,0,FALSE,1594,1.75804203686091,1.04225564924453,0.481970501047687,1.40565290019273,0.604,0.4514,0.0993,0.0533,1853.30304178884,"urban",122.285714285714,28.7142857142857,53,11.7142857142857,26.1428571428571,7.85714285714286,0,0,53,11.7142857142857
"484391037021","48","439","103702","1",1005122,0,"Fort Worth",1,169,33,73,16,52,7,0,0,73,16,0,0,FALSE,1530,1.44364677583693,-0.434143605218612,0.56158656926823,0.599160918440526,0.5036,0.4009,0.0829,0.0198,1522.20327482634,"urban",82.25,21.125,36,8.375,17.625,6.25,0,0,36,8.375
"484391234002","48","439","123400","2",1050263,0,"Fort Worth",1,195,20,90,5,39,13,0,0,90,5,2,2078,TRUE,930,1.09246472198928,1.78826662782264,0.573627008902763,-1.33498826314166,0.9871,0.0823,0.241,0.6638,885.492490928463,"suburban",99,17.8,44.2,6.8,22.2,3.8,0,0,44.2,6.8
"484391236002","48","439","123600","2",1423052,0,"Fort Worth",1,162,29,77,4,32,7,0,0,77,4,0,0,FALSE,1623,0.655761820907894,0.76415664274616,0.517235868099094,0.0584167299536894,0.97,0.262,0.2939,0.4141,1140.5064607618,"suburban",118.777777777778,30.6666666666667,48.4444444444444,12.7777777777778,29.4444444444444,7.77777777777778,0,0,48.4444444444444,12.7777777777778
"484391046042","48","439","104604","2",2844514,0,"Fort Worth",1,251,33,111,18,57,5,0,0,111,18,0,0,FALSE,2068,1.56133282015309,1.10456325615578,0.466065288882071,1.12476396308496,0.4374,0.3043,0.1004,0.0327,727.013472248686,"suburban",120.6,21.2,52.8,8.8,25.1,5,0,0,52.8,8.8
"484391046011","48","439","104601","1",821827,0,"Fort Worth",1,127,38,57,16,28,8,0,0,57,16,0,0,FALSE,939,0.965302545966554,-0.18471078739163,0.50211121205007,0.508516864315319,0.734,0.4253,0.1505,0.1582,1142.5762356311,"suburban",113.272727272727,28,51.6363636363636,12.0909090909091,24,5.63636363636364,0,0,51.6363636363636,12.0909090909091
"484391062013","48","439","106201","3",482698,0,"Fort Worth",1,148,42,75,19,30,10,0,0,75,19,0,0,FALSE,1368,0.915202730435426,1.27594037216802,0.298712638076673,1.19161831908867,0.8123,0.636,0.1163,0.06,2834.07016395344,"urban",110.857142857143,21.5714285714286,53.1428571428571,10,23.8571428571429,4.71428571428571,0,0,53.1428571428571,10
"484391059021","48","439","105902","1",5224289,127748,"Fort Worth",0.977170043002602,140,37,63,8,30,17,0,0,63,8,1,1365,TRUE,4870,1.55295703321817,1.82363708950513,0.723468075507339,-0.397566725904533,0.4529,0.2077,0.1457,0.0995,932.184264691329,"suburban",155.4,34.2,66.8,14.8,26.8,9.6,0,0,66.8,14.8
"484391048023","48","439","104802","3",674707,0,"Fort Worth",1,74,9,31,4,10,1,0,0,31,4,0,0,FALSE,1155,0.715477389227482,1.02437436793061,0.658232042128146,0.0538368712592168,0.7461,0.3971,0.1939,0.1551,1711.85418263039,"urban",48.75,9.25,18.875,4.125,9.75,1.625,0,0,18.875,4.125
"484391139183","48","439","113918","3",325476,0,"Fort Worth",1,24,2,9,2,4,0,0,0,9,2,0,0,FALSE,827,-0.735906196287114,-0.775331200813821,0.292205769897168,-1.16458141705437,1,0.2017,0.7956,0.0028,2540.89395224225,"urban",42.6,5.2,17.8,3,9.6,0.6,0,0,17.8,3
"484391139191","48","439","113919","1",535899,0,"Fort Worth",1,10,0,5,0,2,0,0,0,5,0,0,0,FALSE,1411,-0.819212460931978,-0.769202419511328,0.312298679857212,1.301804018055,0.7913,0.1448,0.6027,0.0438,2632.95882246468,"urban",26.4285714285714,2,11.5714285714286,1.85714285714286,5,0.142857142857143,0,0,11.5714285714286,1.85714285714286
"484391139172","48","439","113917","2",790301,0,"Fort Worth",0.905138642626066,35,2,13,2,14,0,0,0,13,2,0,0,FALSE,2055,-0.35655117715546,-0.382155253157989,0.699379236447807,1.51174584740045,0.8568,0.252,0.5349,0.0699,2600.27508506253,"urban",33.2,5.2,14,3.2,6.8,0.4,0,0,14,3.2
"484391108053","48","439","110805","3",2996407,4832,"Fort Worth",1,48,2,19,2,14,0,0,0,19,2,1,352,TRUE,1336,-0.544501248827589,-0.450403998310791,0.479772490946251,-0.83971091591888,0.2447,0.1345,0.0967,0.0135,445.867333776753,"suburban",57.2222222222222,6,25.1111111111111,2.22222222222222,12.3333333333333,1.11111111111111,0,0,25.1111111111111,2.22222222222222
"484391139195","48","439","113919","5",600955,0,"Fort Worth",1,14,0,8,0,2,0,0,0,8,0,0,0,FALSE,1862,-1.00369359280287,-0.857031516973078,0.586609226764933,-0.049095520608379,0.7576,0.1348,0.6076,0.0152,3098.40171061061,"urban",25.5714285714286,1.71428571428571,12.7142857142857,0.857142857142857,4.42857142857143,0,0,0,12.7142857142857,0.857142857142857
"484391139253","48","439","113925","3",420149,0,"Fort Worth",1,28,0,11,0,7,0,0,0,11,0,0,0,FALSE,1046,-0.187896329662493,-0.884352755797733,0.580587433142372,0.136849282198917,0.9761,0.5739,0.3239,0.0783,2489.59297772933,"urban",27,1.33333333333333,11.6666666666667,0.5,4,0.5,0,0,11.6666666666667,0.5
"484391139281","48","439","113928","1",5584555,8868,"Fort Worth",0.993314260253958,44,0,17,0,6,0,0,0,17,0,0,0,FALSE,3455,-0.551378301282572,-0.0848203215554478,0.687830007895602,1.29734197191531,0.64,0.2416,0.2796,0.1188,618.670601328127,"suburban",35.6,2,13.8,1.2,8.4,0.4,0,0,13.8,1.2
"484391139271","48","439","113927","1",11489744,67781,"Fort Worth",0.684067643098668,84,8,36,4,20,2,0,0,36,4,1,1107,TRUE,4581,-0.729750034317552,-0.0535638532396879,0.483022874632706,-0.0977937804276727,0.2872,0.1196,0.1257,0.0419,398.703400180196,"suburban",42.5,1.75,15.75,1.25,7.75,0.25,0,0,15.75,1.25
"484391141031","48","439","114103","1",14629912,39172,"Fort Worth",0.60990432252144,28,2,12,0,8,0,0,0,12,0,0,0,FALSE,7212,-0.808750002984143,-0.673705797269196,0.12761023486769,1.58605580830646,0.2778,0.1614,0.0943,0.0221,492.962637095835,"suburban",29,1,11.8,0.8,6,0.2,0,0,11.8,0.8
"484391065172","48","439","106517","2",3010385,0,"Fort Worth",0.757769563830699,28,3,9,2,6,0,0,0,9,2,0,0,FALSE,2071,-0.673325265021439,0.185779396590706,0.652860627818666,1.7569178017856,0.582,0.1714,0.2233,0.1873,687.95187326538,"suburban",36,4.5,10.5,1.5,8,1,0,0,10.5,1.5
"484391139292","48","439","113929","2",1442600,0,"Fort Worth",1,23,2,14,2,3,0,0,0,14,2,0,0,FALSE,3801,-1.0832483398161,-0.991915633347735,0.44084481568947,2.56076406859698,0.6906,0.2755,0.3907,0.0244,2634.82600859559,"urban",26.4285714285714,0.714285714285714,9.71428571428571,0.285714285714286,5.28571428571429,0.142857142857143,0,0,9.71428571428571,0.285714285714286
"484391024012","48","439","102401","2",467592,0,"Fort Worth",1,11,0,6,0,2,0,0,0,6,0,0,0,FALSE,850,-0.737011134530391,-0.475534610268875,0.374602076124568,-1.92275809855412,0.7402,0.6453,0.0465,0.0484,1817.82408595528,"urban",101.714285714286,13.7142857142857,47,8.71428571428571,23.4285714285714,2,0,0,47,8.71428571428571
"484391139171","48","439","113917","1",204581,0,"Fort Worth",1,17,2,7,0,3,2,0,0,7,0,0,0,FALSE,974,-0.355386951642003,-0.426014451293051,0.437375879647003,-0.288624485000992,0.9781,0.557,0.4167,0.0044,4760.95043039187,"urban",52,7.33333333333333,20.6666666666667,4.66666666666667,13.3333333333333,0,0,0,20.6666666666667,4.66666666666667
"484391141036","48","439","114103","6",10931975,72085,"Fort Worth",0.640322144583765,8,1,2,1,3,0,0,0,2,1,0,0,FALSE,0,0,0,0,0,0.1919,0.1207,0.0539,0.0173,0,"rural",48,2,20.6666666666667,1,9.66666666666667,0.333333333333333,0,0,20.6666666666667,1
"484391141037","48","439","114103","7",5255372,34191,"Fort Worth",0.967509881978472,72,0,37,0,10,0,0,0,37,0,1,915,TRUE,4528,-0.749481047226025,-1.22400568625505,0.553101569035698,1.96517717927456,0.4007,0.1919,0.1971,0.0117,861.594574085336,"suburban",17,1,6.33333333333333,0.333333333333333,4.66666666666667,0,0,0,6.33333333333333,0.333333333333333
"484391141034","48","439","114103","4",5442579,110412,"Fort Worth",0.943154263132665,15,0,5,0,3,0,0,0,5,0,0,0,FALSE,2647,-0.872156336827642,-0.222686655332419,0.563153445554048,-0.744449317191018,0.2689,0.1362,0.127,0.0057,486.350312967437,"suburban",33.1666666666667,1,14.3333333333333,0.333333333333333,7.33333333333333,0.333333333333333,0,0,14.3333333333333,0.333333333333333
"484391108062","48","439","110806","2",304452,0,"Fort Worth",1,21,0,6,0,4,0,0,0,6,0,0,0,FALSE,1149,-0.418694474344884,-0.459165812396489,0.410638986033187,-0.271658376592219,0.9737,0.5994,0.3743,0,3773.99393007765,"urban",32,1,10.5,1,5.5,0,0,0,10.5,1
"484391042013","48","439","104201","3",1299318,0,"Fort Worth",1,13,6,3,4,0,2,0,0,3,4,0,0,FALSE,1670,-0.977713681233495,1.88102029391315,0.298347735666392,4.21932281274616,0.6908,0.3628,0.1783,0.1497,1285.28966734856,"urban",25.625,6.125,10.25,2.75,5.375,1.625,0,0,10.25,2.75
"484391047013","48","439","104701","3",315960,0,"Fort Worth",1,105,23,53,8,17,1,0,0,53,8,0,0,FALSE,1161,1.0778253553166,0.0390803919622044,0.125339689788942,0.694465997571138,0.866,0.6872,0.1173,0.0615,3674.5157614888,"urban",73.7142857142857,20.2857142857143,28.7142857142857,8.85714285714286,14.1428571428571,5,0,0,28.7142857142857,8.85714285714286
"484391049002","48","439","104900","2",1124814,0,"Fort Worth",1,37,0,14,0,5,0,0,0,14,0,0,0,FALSE,1510,1.07551985963621,-0.645163652712214,0.499475461602561,0.866801661800388,0.6301,0.4821,0.0984,0.0496,1342.44417299216,"urban",238.5,42.5,110,20.5,43.5,10,0,0,110,20.5
"484391055025","48","439","105502","5",977631,0,"Fort Worth",1,26,8,15,5,6,1,0,0,15,5,0,0,FALSE,1385,-0.722667735029447,-0.563721605260615,0.390442205684943,-0.773555109672713,0.84,0.7077,0.0842,0.0481,1416.68993720535,"urban",51.5,13.1666666666667,24.5,5.83333333333333,12.1666666666667,4.33333333333333,0,0,24.5,5.83333333333333
"484391060014","48","439","106001","4",1027802,0,"Fort Worth",1,101,16,43,10,24,3,0,0,43,10,0,0,FALSE,2655,0.396071393332571,-0.740774067894369,0.592115647199435,-0.34228427392061,0.8438,0.6614,0.1026,0.0798,2583.18236391834,"urban",146,40.6666666666667,67,18.6666666666667,34.3333333333333,9,0,0,67,18.6666666666667
"484391062023","48","439","106202","3",1251730,0,"Fort Worth",1,242,51,112,23,58,13,0,0,112,23,0,0,FALSE,2965,0.560086134983317,1.24437130560483,0.490692025286578,0.734187779805754,0.689,0.3888,0.2232,0.077,2368.72168918217,"urban",143.333333333333,21.3333333333333,61,9.66666666666667,34.1666666666667,3.83333333333333,0,0,61,9.66666666666667
"484391065034","48","439","106503","4",755587,0,"Fort Worth",1,42,12,21,6,9,2,0,0,21,6,0,0,FALSE,1028,-0.0412813284800811,-0.719386711442472,0.519952989447229,-0.687250836945239,0.6596,0.6266,0.033,0,1360.53161316963,"urban",109.285714285714,14.5714285714286,51.1428571428571,8.14285714285714,23.5714285714286,2.71428571428571,0,0,51.1428571428571,8.14285714285714
"484391230002","48","439","123000","2",1078489,0,"Fort Worth",1,182,20,87,13,37,5,0,0,87,13,0,0,FALSE,1630,-0.179367553267269,1.39429898193352,0.309979299183259,-1.11396474509771,0.7863,0.4741,0.1739,0.1383,1511.37378313548,"urban",46.6666666666667,12.5,21.1666666666667,7,11.3333333333333,2.33333333333333,0,0,21.1666666666667,7
"484391057013","48","439","105701","3",756221,0,"Fort Worth",1,57,20,27,12,11,4,0,0,27,12,1,2055,TRUE,2200,0.342287210799739,-0.073029231192863,0.631319421487603,1.24153381350797,0.8294,0.4917,0.1872,0.1505,2909.20246859053,"urban",71.8,18.4,32.2,9.6,16.4,4.8,0,0,32.2,9.6
"484391026023","48","439","102602","3",535192,0,"Fort Worth",1,279,71,130,33,59,13,0,0,130,33,0,0,FALSE,760,-0.339943992027025,0.273659758509512,0.425775623268698,-1.7323698043435,0.9332,0.4674,0.2855,0.1803,1420.05112184039,"urban",41.8571428571429,7.71428571428571,19.4285714285714,3.57142857142857,8.14285714285714,1.42857142857143,0,0,19.4285714285714,3.57142857142857
"484391139294","48","439","113929","4",649465,0,"Fort Worth",1,13,0,7,0,3,0,0,0,7,0,0,0,FALSE,1716,-0.979109055527438,-0.309037674934895,0.48406061692775,1.75926571100471,0.8275,0.3048,0.4979,0.0248,2642.17471303304,"urban",44.6,2.2,19.8,0.8,8,0.6,0,0,19.8,0.8
"484391139293","48","439","113929","3",566873,0,"Fort Worth",1,17,0,9,0,2,0,0,0,9,0,0,0,FALSE,1608,-0.833631113113887,-0.207035316254601,0.550352249944308,1.08672408660484,0.9618,0.419,0.5111,0.0317,2836.61419753631,"urban",17,0.5,8,0.5,3.5,0,0,0,8,0.5
"484391047023","48","439","104702","3",308271,0,"Fort Worth",1,59,9,25,7,12,2,0,0,25,7,0,0,FALSE,1373,1.51591910572637,0.349968352989679,0.16373521387661,0.220092428176674,0.8509,0.6959,0.1316,0.0234,4453.87337764499,"urban",81.8,21,35.6,8.8,14.4,4.2,0,0,35.6,8.8
"484391108071","48","439","110807","1",385940,3236,"Fort Worth",1,20,4,9,4,4,0,0,0,9,4,0,0,FALSE,607,-0.625979463725273,-1.39383468447544,0.499260413245795,1.57344429485773,0.7361,0.3889,0.3449,0.0023,1572.78333419703,"urban",32.6666666666667,0.666666666666667,13,0.666666666666667,8.66666666666667,0,0,0,13,0.666666666666667
"484391108061","48","439","110806","1",563313,0,"Fort Worth",1,15,0,4,0,3,0,0,0,4,0,0,0,FALSE,1487,-0.879400690975391,-0.506250298934483,0.521440921069353,0.628840530274693,0.9646,0.2512,0.7005,0.0129,2639.74025097947,"urban",32.4,1.2,14.8,1.2,7.4,0,0,0,14.8,1.2
"484391139282","48","439","113928","2",1934810,21913,"Fort Worth",0.829140383231437,49,0,18,0,11,0,0,0,18,0,0,0,FALSE,4243,-0.933068035813562,-0.463923852814086,0.427994835763653,0.752360217669932,0.6752,0.2831,0.355,0.0371,2192.98018926923,"urban",41.5,2.75,15.75,1.5,8.5,0.75,0,0,15.75,1.5
"484391108074","48","439","110807","4",3214180,3167,"Fort Worth",1,105,6,49,2,21,0,0,0,49,2,1,834,TRUE,2639,0.173968246381362,-0.20928871008634,0.753131855926802,0.940561285557364,0.5074,0.2603,0.2018,0.0453,821.049225618976,"suburban",91.5,12.8333333333333,40.8333333333333,4.66666666666667,22,2.66666666666667,0,0,40.8333333333333,4.66666666666667
"484391139196","48","439","113919","6",377876,0,"Fort Worth",1,15,0,4,0,2,0,0,0,4,0,0,0,FALSE,0,0,0,0,0,0.9549,0.4846,0.4323,0.038,0,"rural",16.3333333333333,1.33333333333333,8.33333333333333,1.33333333333333,2.66666666666667,0,0,0,8.33333333333333,1.33333333333333
"484391139214","48","439","113921","4",1878219,7948,"Fort Worth",1,22,0,5,0,6,0,0,0,5,0,0,0,FALSE,4732,-1.2382152153644,-0.741796296065905,0.636899521896921,1.34908807329864,0.6944,0.215,0.4392,0.0402,2519.40801365549,"urban",37.1111111111111,4.22222222222222,15.4444444444444,2.44444444444444,7.44444444444444,0.444444444444444,0,0,15.4444444444444,2.44444444444444
"484391139211","48","439","113921","1",966866,4814,"Fort Worth",1,35,3,16,3,6,0,0,0,16,3,0,0,FALSE,3608,-0.700431655396033,0.824619315732221,0.548386100609142,2.05644637036866,0.888,0.2381,0.5612,0.0887,3731.64430231283,"urban",40,4.6,15.2,2.6,8.2,0.8,0,0,15.2,2.6
"484391139225","48","439","113922","5",1124498,0,"Fort Worth",1,35,0,15,0,5,0,0,0,15,0,0,0,FALSE,4540,-1.03924649710775,-0.273667651800202,0.577001979467872,0.209068929523238,0.9205,0.3631,0.506,0.0514,4037.35711401888,"urban",44.8,6,17.6,2.6,10.8,1.4,0,0,17.6,2.6
"484391139226","48","439","113922","6",1023983,0,"Fort Worth",1,17,0,3,0,4,0,0,0,3,0,0,0,FALSE,2590,-1.49993408147108,-1.03353482171047,0.492577630029367,1.25544409120284,0.8335,0.3941,0.4028,0.0366,2529.33886597727,"urban",39.6,2.6,16.8,1.2,7,0.6,0,0,16.8,1.2
"484391139267","48","439","113926","7",3017915,5537,"Fort Worth",1,31,0,12,0,7,0,0,0,12,0,0,0,FALSE,1788,-0.645774597936222,-0.272901432973441,0.611631608185818,0.783756081387491,0.3793,0.1914,0.1439,0.044,592.462014337713,"suburban",35.1666666666667,2.33333333333333,14.6666666666667,1,7.66666666666667,0.666666666666667,0,0,14.6666666666667,1
"484391140081","48","439","114008","1",842597,0,"Fort Worth",0.965686588371234,50,2,17,2,14,0,0,0,17,2,0,0,FALSE,2303,-0.00679393618283305,-0.110261813173413,0.673470707561302,1.52585391372134,0.7019,0.3141,0.375,0.0128,2733.21647240614,"urban",69.75,3.5,28.5,1.75,17,0.75,0,0,28.5,1.75
"484391141033","48","439","114103","3",2937211,8195,"Fort Worth",0.980179867365245,22,2,16,2,3,0,0,0,16,2,0,0,FALSE,3272,-1.04455786227324,-1.22619771468937,0.471131845517423,-0.768066800468818,0.5312,0.2884,0.2206,0.0222,1113.98193728677,"suburban",32.5,1,12.5,1,10,0,0,0,12.5,1
"484391142073","48","439","114207","3",888256,0,"Fort Worth",1,74,8,30,8,20,0,0,0,30,8,0,0,FALSE,2262,-0.414679510735646,0.342316537364086,0.61161495699134,0.102888061482197,0.914,0.4423,0.4545,0.0172,2546.56315296491,"urban",37.5,3,11.5,2,9,1,0,0,11.5,2
"484391055072","48","439","105507","2",1273193,0,"Fort Worth",0.996525344314806,4,0,1,0,1,0,0,0,1,0,0,0,FALSE,1542,-1.36023791803029,-1.10516752892554,0.224505880314447,-1.05738170434705,0.7716,0.4441,0.3233,0.0042,1211.12824214396,"urban",50.5,4,23,1.5,10.5,2.5,0,0,23,1.5
"484391139224","48","439","113922","4",1492739,8131,"Fort Worth",1,20,0,6,0,9,0,0,0,6,0,1,1139,TRUE,2422,-0.977743260557757,-0.919395555391304,0.493000441180181,0.573129549561556,0.8317,0.36,0.4014,0.0703,1622.52074877122,"urban",58.6666666666667,7.33333333333333,25.6666666666667,4.33333333333333,10.3333333333333,1,0,0,25.6666666666667,4.33333333333333
"484391139274","48","439","113927","4",2688873,3137,"Fort Worth",0.962855391447907,66,2,25,0,15,0,0,0,25,0,1,3076,TRUE,3310,0.0425566093240823,0.496929930562565,0.585857741349568,2.16212213399563,0.5546,0.2879,0.2339,0.0328,1230.99900962225,"urban",38.3333333333333,2.66666666666667,16.6666666666667,1.5,6.66666666666667,0.666666666666667,0,0,16.6666666666667,1.5
"484391002022","48","439","100202","2",3386724,0,"Fort Worth",1,306,48,78,30,58,5,0,0,78,30,0,0,FALSE,934,0.851336679626547,-0.744317006423852,0.400939524689462,1.60597093285367,0.787,0.2445,0.2954,0.2471,275.782732812004,"rural",150.6,23,62.2,9.9,30.5,5.7,0,0,62.2,9.9
"484391017001","48","439","101700","1",1391033,0,"Fort Worth",1,799,124,382,56,174,37,0,0,382,56,1,230,TRUE,2420,2.43599297305936,2.36803417590282,0.677541493067414,-0.0559388096827208,0.8964,0.2532,0.2688,0.3744,1739.71429865431,"urban",306.6,95,127.8,37,69.6,23.2,0,0,127.8,37
"484391013022","48","439","101302","2",2056565,0,"Fort Worth",1,128,21,50,13,32,5,0,0,50,13,0,0,FALSE,1777,0.656159660544291,0.42985081729488,0.611976518567616,1.05383722967838,0.5686,0.29,0.1382,0.1404,864.062161905896,"suburban",87,17.875,38.75,9.875,19.875,3.375,0,0,38.75,9.875
"484391026022","48","439","102602","2",1539062,6785,"Fort Worth",1,62,1,25,1,15,0,0,0,25,1,1,2019,TRUE,2078,0.310949709466794,-0.00917140435137073,0.400932913764531,0.80836004767751,0.8919,0.3678,0.2615,0.2626,1350.17302746738,"urban",101,11.125,36.875,5.5,19.25,2.25,0,0,36.875,5.5
"484391067002","48","439","106700","2",338651,0,"Fort Worth",1,23,0,11,0,3,0,0,0,11,0,0,0,FALSE,611,0.168537293340029,-0.26381705815605,0.538265996287377,1.31373903598095,0.7546,0.6188,0.0888,0.047,1804.21732107686,"urban",34,0,16,0,6,0,0,0,16,0
"484391014011","48","439","101401","1",1139869,17474,"Fort Worth",1,78,11,33,3,26,2,0,0,33,3,0,0,FALSE,929,-0.599060839113569,1.0023609242544,0.644620591605729,-0.0883266930276047,0.2959,0.245,0.0378,0.0131,815.005934892518,"suburban",72.8333333333333,19,33,9.5,17.1666666666667,3,0,0,33,9.5
"484391065151","48","439","106515","1",1520209,15641,"Fort Worth",1,119,20,45,2,34,14,0,0,45,2,0,0,FALSE,1695,0.303417890405834,1.2627383838704,0.703846990541328,-0.917338171867315,0.427,0.3191,0.0897,0.0182,1114.97826943532,"suburban",134.714285714286,25.4285714285714,58.5714285714286,11.8571428571429,31.8571428571429,4.71428571428571,0,0,58.5714285714286,11.8571428571429
"484391004002","48","439","100400","2",401040,0,"Fort Worth",1,75,17,30,8,13,4,0,0,30,8,0,0,FALSE,834,1.50884897932529,-0.238061632650395,0,1.85558460136771,0.927,0.3676,0.3562,0.2032,2079.59305804907,"urban",84.5,16,34.6666666666667,5.83333333333333,19.8333333333333,4.66666666666667,0,0,34.6666666666667,5.83333333333333
"484391058003","48","439","105800","3",400632,0,"Fort Worth",1,50,10,18,6,6,2,0,0,18,6,0,0,FALSE,1014,0.761941076052073,0.721801373355363,0.495895724161541,0.550662475806014,0.9384,0.5571,0.2215,0.1598,2531.00101839094,"urban",65.5,12.5,27.5,6.16666666666667,13.6666666666667,2.16666666666667,0,0,27.5,6.16666666666667
"484391044003","48","439","104400","3",294542,0,"Fort Worth",1,76,31,33,9,18,8,0,0,33,9,0,0,FALSE,434,1.65139859643075,0.473011917769109,0.508430843721464,-0.700295625742486,0.9074,0.4599,0.2469,0.2006,1473.47407160948,"urban",73.5,21,28.8333333333333,7.83333333333333,17.1666666666667,5.33333333333333,0,0,28.8333333333333,7.83333333333333
"484391023022","48","439","102302","2",1119286,0,"Fort Worth",1,53,7,28,3,7,4,0,0,28,3,1,33,TRUE,991,1.05805636458841,-0.040782778775646,0.467835137834863,0.267379695594233,0.4079,0.3217,0.0738,0.0124,885.385862058491,"suburban",86,4,38.5,2,21,2,0,0,38.5,2
"484391026011","48","439","102601","1",667410,42497,"Fort Worth",1,60,24,32,12,6,4,0,0,32,12,0,0,FALSE,692,0.370990507317252,0.842693739395873,0.662751846035618,1.16723046580186,0.7786,0.3486,0.1794,0.2506,1036.84391903028,"suburban",119.222222222222,18,54.2222222222222,9.11111111111111,25.7777777777778,3.22222222222222,0,0,54.2222222222222,9.11111111111111
"484391027003","48","439","102700","3",467055,0,"Fort Worth",1,19,0,8,0,5,0,0,0,8,0,0,0,FALSE,1281,-0.658132048193081,0.173867446397978,0.47191249517813,-1.30778194481977,0.9393,0.6926,0.1385,0.1082,2742.71766708418,"urban",90.6,7.2,25.8,3,17,1.8,0,0,25.8,3
"484391027004","48","439","102700","4",446776,0,"Fort Worth",1,15,0,6,0,5,0,0,0,6,0,2,1014,TRUE,791,-0.98757933729562,0.562609464857847,0.111775809078428,-1.04877446956087,0.8295,0.7248,0.0965,0.0082,1770.46215553208,"urban",96.5,21.25,45.5,9.25,20.75,4.5,0,0,45.5,9.25
"484391140086","48","439","114008","6",3040805,0,"Fort Worth",0.99924811980639,30,0,17,0,3,0,0,0,17,0,1,1688,TRUE,2025,-0.737408623992016,-0.99938827156331,0.610510836762689,1.42765801772729,0.3196,0.1434,0.1372,0.039,665.942077837941,"suburban",37.1666666666667,3.66666666666667,12.8333333333333,1.83333333333333,10.1666666666667,0.833333333333333,0,0,12.8333333333333,1.83333333333333
"484391140073","48","439","114007","3",1708982,15149,"Fort Worth",1,52,6,21,4,15,0,0,0,21,4,3,955,TRUE,1958,-0.354968747001954,-0.839713449460692,0.656043512328876,-0.0177947552777753,0.4631,0.2326,0.2247,0.0058,1145.71130649708,"suburban",56.3333333333333,2.33333333333333,23.6666666666667,1.33333333333333,12.6666666666667,0.5,0,0,23.6666666666667,1.33333333333333
"484391141043","48","439","114104","3",22114365,41519,"Fort Worth",0.700967305169451,44,4,13,3,11,1,0,0,13,3,0,0,FALSE,3719,-0.825172299183999,-0.265156641436154,0.375751041449687,0.169573476314657,0.1633,0.104,0.0505,0.0088,168.17123168583,"rural",26.2,0.8,9.8,0.2,6.6,0.2,0,0,9.8,0.2
