"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"261635254001","26","163","525400","1",323006,0,"Detroit",1,64,13,23,6,23,3,12,3,11,3,0,0,FALSE,1415,1.07248198390995,1.11375914258876,0.42276767096605,1.27085392232052,0.9778,0.2472,0.5306,0.2,4380.72357789019,"urban",112.333333333333,24.3333333333333,51.1666666666667,11.6666666666667,30.3333333333333,4.66666666666667,21.3333333333333,3,29.8333333333333,8.66666666666667
"261635254002","26","163","525400","2",340242,0,"Detroit",1,86,10,48,6,25,1,18,1,30,5,0,0,FALSE,603,1.1057144591603,0.73379800524388,0.551840025961954,-0.59066158641589,0.9842,0.4063,0.533,0.0449,1772.26797397147,"urban",120,23.2,56.2,11.6,32.4,5.8,24,3.4,32.2,8.2
"261635256001","26","163","525600","1",287498,0,"Detroit",1,110,42,44,24,25,7,14,8,30,16,0,0,FALSE,632,2.06654686090385,0.637097414199579,0.328628224643487,2.55664562367244,1,0.1572,0.4906,0.3522,2198.27616192113,"urban",146.2,35.4,58.6,15.2,37.6,10.6,23.4,3.6,35.2,11.6
"261635257001","26","163","525700","1",508597,0,"Detroit",1,89,21,34,13,13,2,8,3,26,10,0,0,FALSE,841,1.33884070405489,0.483735599533658,0.463719511764065,-0.413357222982196,1,0.0742,0.3251,0.6007,1653.56854248059,"urban",150.375,33.625,61.125,12.75,37.125,11.375,21.125,3.375,40,9.375
"261635257004","26","163","525700","4",260534,0,"Detroit",1,91,25,33,14,26,5,9,2,24,12,0,0,FALSE,1007,1.02676848768366,0.0771514090224393,0.453812389736591,0.184466998955939,0.9828,0.2199,0.677,0.0859,3865.13852318699,"urban",124.5,37,48,16,27.75,10.25,15.25,4.75,32.75,11.25
"261635261001","26","163","526100","1",325901,0,"Detroit",1,49,3,23,2,12,1,11,1,12,1,0,0,FALSE,764,1.07171311755434,0.0316843093431494,0.520315369644472,0.392020686519234,1,0.0912,0.4282,0.4807,2344.27019248177,"urban",146.5,17.5,60,9.5,35.5,1.5,23.5,2.5,36.5,7
"261635261002","26","163","526100","2",357596,0,"Detroit",1,190,24,75,12,50,3,26,4,49,8,0,0,FALSE,1964,2.20399474067054,-0.0673964709792334,0.461780480419444,2.27855759114585,1,0.0451,0.7619,0.193,5492.2314567277,"urban",126.8,22.8,55.2,9.8,31.8,6.4,20.6,2.6,34.6,7.2
"261635262002","26","163","526200","2",248231,0,"Detroit",1,65,14,37,8,13,3,13,6,24,2,0,0,FALSE,1175,1.90751453002876,0.188080282617425,0.561147306473517,1.04706036302929,1,0.1818,0.6509,0.1673,4733.49420499454,"urban",124.8,20.2,51.6,9.2,33.8,6.2,20.6,2.6,31,6.6
"261635262003","26","163","526200","3",174986,0,"Detroit",1,92,17,34,11,28,2,16,5,18,6,0,0,FALSE,1104,1.48362569066286,0.445928919746017,0.533496442449065,1.13616340293858,1,0.0928,0.7784,0.1289,6309.0761546638,"urban",136.625,30.375,58,12.25,34.875,9.5,20.5,3.375,37.5,8.875
"261635263002","26","163","526300","2",323886,0,"Detroit",1,107,15,55,8,26,2,31,2,24,6,0,0,FALSE,706,1.01394319895003,0.0486256523907365,0.398554679036025,1.58538366403222,0.9442,0.1201,0.6788,0.1453,2179.77930506413,"urban",103.5,23.5,39,10.75,28.25,7.25,12.75,2.25,26.25,8.5
"261635263001","26","163","526300","1",318542,0,"Detroit",1,116,36,46,18,23,13,15,5,31,13,0,0,FALSE,1167,1.95347202695791,0.0454269788936185,0.198346561283629,1.06743524297407,0.8811,0.0737,0.5354,0.272,3663.5671277257,"urban",112.555555555556,26.4444444444444,46.8888888888889,11.7777777777778,31.8888888888889,7.22222222222222,18.3333333333333,3.44444444444444,28.5555555555556,8.33333333333333
"261635265001","26","163","526500","1",204156,0,"Detroit",1,100,9,46,3,26,3,15,1,31,2,0,0,FALSE,0,0,0,0,0,1,0.0308,0.8238,0.1454,0,"rural",117.8,20.2,51.2,10.2,30.8,3.4,18.4,3.6,32.8,6.6
"261635265002","26","163","526500","2",536447,0,"Detroit",1,184,11,88,2,55,4,35,1,53,1,0,0,FALSE,1348,1.37075278182336,0.760410509388396,0.493731784201675,0.534287321238685,0.9815,0.121,0.6151,0.2454,2512.8297856079,"urban",99.5,14.875,41.75,7.75,26.625,3.875,15.25,2.125,26.5,5.625
"261635265003","26","163","526500","3",231009,0,"Detroit",1,73,11,31,7,19,1,15,0,16,7,0,0,FALSE,328,0.603437353395826,0.62355681740232,0,0.430040375925484,1,0.1098,0.749,0.1412,1419.85810076664,"urban",110.8,16.8,49.4,6.8,30.4,4.2,18.2,2.2,31.2,4.6
"261635301002","26","163","530100","2",258411,0,"Detroit",1,124,14,63,6,32,4,23,3,40,3,0,0,FALSE,402,0.355046976415262,-0.422725692824499,0,-1.24454878104083,1,0.1509,0.786,0.0632,1555.66133020653,"urban",121,10.75,57.75,5,30.25,3,23.25,2,34.5,3
"261635301003","26","163","530100","3",410392,0,"Detroit",1,181,16,85,7,44,6,31,2,54,5,0,0,FALSE,902,-0.0311130518245631,-0.641908057875104,0.181894385966637,1.51841236922334,0.9847,0.2489,0.6725,0.0633,2197.89859451451,"urban",117.166666666667,21.5,59.5,9.16666666666667,26.1666666666667,5.66666666666667,22,2.83333333333333,37.5,6.33333333333333
"261635301004","26","163","530100","4",146255,0,"Detroit",1,50,1,24,1,11,0,7,1,17,0,0,0,FALSE,158,0.740982759268424,-0.605501084010022,0,0.519477045223254,0.9939,0.3497,0.6074,0.0368,1080.30494683942,"suburban",175.666666666667,29.3333333333333,86.3333333333333,14,40.6666666666667,7,30.6666666666667,3.33333333333333,55.6666666666667,10.6666666666667
"261635303003","26","163","530300","3",414525,0,"Detroit",1,106,21,52,8,18,6,20,4,32,4,0,0,FALSE,786,0.90311931216481,0.132646948452298,0.0592040090903794,0.613819203309196,0.9891,0.1422,0.556,0.2909,1896.14619142392,"urban",139.111111111111,30,62.2222222222222,12.6666666666667,34.8888888888889,8.88888888888889,24,4.11111111111111,38.2222222222222,8.55555555555556
"261635247001","26","163","524700","1",195442,0,"Detroit",1,50,6,15,4,16,0,1,2,14,2,0,0,FALSE,246,0.22001705288191,-0.793980947784527,0,-1.07464877327865,0.9954,0.3871,0.5576,0.0507,1258.68544120506,"urban",82.6666666666667,8.66666666666667,37,5,22,2,13.6666666666667,1,23.3333333333333,4
"261635247005","26","163","524700","5",273532,0,"Detroit",1,85,8,40,4,22,3,13,0,27,4,0,0,FALSE,468,0.531948241802088,-0.941274945919285,0.148632113375703,0.825922916853217,0.9999,0.3311,0.5639,0.1049,1710.95155228639,"urban",79,16.75,31.25,8,21.75,4.5,11.25,2.25,20,5.75
"261635248002","26","163","524800","2",231255,0,"Detroit",1,71,6,29,4,16,0,12,1,17,3,0,0,FALSE,488,1.58476085935993,-0.112367564750628,0.405897272238646,-1.39746519089123,0.9691,0.3552,0.5869,0.027,2110.22464379149,"urban",59.3333333333333,4,27.6666666666667,1.33333333333333,13.3333333333333,0.333333333333333,9.33333333333333,0.666666666666667,18.3333333333333,0.666666666666667
"261635248003","26","163","524800","3",221908,0,"Detroit",1,67,6,30,3,21,1,9,1,21,2,0,0,FALSE,946,1.31938398620711,1.72879857073649,0.0880864796249032,1.0860510970097,0.9878,0.3659,0.6138,0.0081,4263.02792148097,"urban",63.75,10,31.25,5,10.5,1.25,13.5,1.75,17.75,3.25
"481210203082","48","121","020308","2",1360832,0,"Fort Worth",0.914450464524848,39,0,16,0,11,0,0,0,16,0,0,0,FALSE,3709,-0.942150072112498,0.157955975913409,0.50332067742212,1.08185421089436,0.698,0.2487,0.4227,0.0266,2725.53849409773,"urban",0,0,0,0,0,0,0,0,0,0
"481210203084","48","121","020308","4",31404437,153933,"Fort Worth",0.580291979100216,26,0,8,0,4,0,0,0,8,0,0,0,FALSE,1140,-1.02767891961445,-0.426580136229156,0.466557402277624,-0.894568126817837,0.2869,0.1241,0.0861,0.0767,36.3006030007798,"rural",43,1,13,1,14,0,0,0,13,1
"484391112032","48","439","111203","2",7694010,52510,"Fort Worth",0.968203518384617,71,8,31,4,14,1,0,0,31,4,0,0,FALSE,3823,-0.0175572084665139,0.572996407706104,0.612842721501514,1.93936702537908,0.2295,0.1331,0.072,0.0244,496.880040447049,"suburban",58.6666666666667,3,24,1.33333333333333,12.3333333333333,1.33333333333333,0,0,24,1.33333333333333
"484391110133","48","439","111013","3",8293919,7236,"Fort Worth",0.856036586143366,95,9,34,4,22,4,0,0,34,4,0,0,FALSE,3681,-0.474182476297029,0.195765928147323,0.676651197021114,-0.477966293255142,0.2346,0.1009,0.1062,0.0275,443.81914026409,"suburban",69.5,5.16666666666667,31.1666666666667,2.66666666666667,14.6666666666667,1.33333333333333,0,0,31.1666666666667,2.66666666666667
"484391061021","48","439","106102","1",1983455,0,"Fort Worth",1,95,7,40,3,25,3,0,0,40,3,0,0,FALSE,2655,1.02996085727767,0.685078777741295,0.686745188164321,0.172199267970484,0.7643,0.2638,0.2946,0.2059,1338.57334802151,"urban",64.3333333333333,9,32,4,11,2,0,0,32,4
"484391061011","48","439","106101","1",3297050,0,"Fort Worth",1,82,14,42,4,8,3,0,0,42,4,0,0,FALSE,752,0.163604547856443,-0.570034157189513,0.55644168741512,1.77726610236948,0.6636,0.1861,0.2292,0.2483,228.08267997149,"rural",100.727272727273,12.8181818181818,43.7272727272727,5.54545454545455,24.1818181818182,3.27272727272727,0,0,43.7272727272727,5.54545454545455
"484391065152","48","439","106515","2",995344,0,"Fort Worth",1,92,4,35,2,28,2,0,0,35,2,0,0,FALSE,1611,0.336768232152812,1.66789559930118,0.67508797562999,-0.636435926570914,0.5335,0.2134,0.2116,0.1085,1618.53590316514,"urban",90.6,11.6,39.4,4.8,23,2.4,0,0,39.4,4.8
"484391065171","48","439","106517","1",1812926,0,"Fort Worth",0.998786046133209,71,2,30,0,15,0,0,0,30,0,0,0,FALSE,2189,-0.0694573730802428,2.21577502223885,0.557997011929534,1.81706688027657,0.6058,0.2441,0.2451,0.1166,1207.44034781342,"urban",60.25,3.5,30,1.5,11,0.5,0,0,30,1.5
"484391065182","48","439","106518","2",4606534,0,"Fort Worth",1,98,5,44,3,20,0,0,0,44,3,0,0,FALSE,2810,-0.640180887868358,2.79777442869471,0.728662504274262,-1.22639817563843,0.6946,0.1712,0.337,0.1864,610.003095602898,"suburban",63.5,2,32.5,0,10.5,0.5,0,0,32.5,0
"484391065174","48","439","106517","4",644896,0,"Fort Worth",1,69,6,36,3,13,0,0,0,36,3,0,0,FALSE,2371,0.064335166024141,1.61184662277935,0.641599134487599,-1.17169077972889,0.6424,0.2444,0.2346,0.1634,3676.56180221307,"urban",41.6666666666667,2.33333333333333,14.6666666666667,0.333333333333333,10,0.666666666666667,0,0,14.6666666666667,0.333333333333333
"484391065111","48","439","106511","1",2440470,0,"Fort Worth",1,47,5,19,2,15,1,0,0,19,2,0,0,FALSE,2511,-0.750727264631823,-0.967683195525493,0.651018116860882,-0.438178785123789,0.3445,0.179,0.1581,0.0074,1028.90017086873,"suburban",96.625,7.875,42.75,4.5,20.625,1.375,0,0,42.75,4.5
"484391139212","48","439","113921","2",2773489,5658,"Fort Worth",0.713014371671556,19,0,5,0,4,0,0,0,5,0,0,0,FALSE,1179,-0.470390160182452,0.867843057804013,0.524207559345372,-1.13341138746928,0.4456,0.2155,0.1686,0.0615,425.096331732341,"suburban",28.2857142857143,2,12,1.28571428571429,6.14285714285714,0.285714285714286,0,0,12,1.28571428571429
"484391139263","48","439","113926","3",3258320,11802,"Fort Worth",1,32,0,14,0,8,0,0,0,14,0,0,0,FALSE,1762,-0.648675662411462,1.38468147456225,0.415208313739031,-1.13962449284405,0.3642,0.1598,0.1818,0.0226,540.769476294532,"suburban",33.8333333333333,0.833333333333333,15.6666666666667,0.333333333333333,6,0.333333333333333,0,0,15.6666666666667,0.333333333333333
"484391139266","48","439","113926","6",3416671,41459,"Fort Worth",1,27,0,16,0,4,0,0,0,16,0,1,463,TRUE,3134,-0.956772946217977,-0.323583623604181,0.56343848414715,-1.14971414577856,0.5591,0.1569,0.3002,0.102,917.267129319738,"suburban",39.75,1.75,17.5,0.75,8.25,0.5,0,0,17.5,0.75
"484391139216","48","439","113921","6",3440684,3550,"Fort Worth",0.611933134214615,16,1,6,1,2,0,0,0,6,1,0,0,FALSE,4818,-1.08408969659569,-0.389398950437589,0.433681825849894,0.409754080070168,0.6126,0.2994,0.2461,0.0671,1400.30296301549,"urban",34.6666666666667,2.33333333333333,14.3333333333333,1.66666666666667,6.83333333333333,0.333333333333333,0,0,14.3333333333333,1.66666666666667
"484391139227","48","439","113922","7",966889,27735,"Fort Worth",1,13,0,4,0,3,0,0,0,4,0,0,0,FALSE,1849,-0.852030679478992,-0.851290774827154,0.418417451030346,2.33981772954654,0.9063,0.3893,0.467,0.05,1912.31878736856,"urban",26.1666666666667,2,11.1666666666667,1.33333333333333,5.66666666666667,0.333333333333333,0,0,11.1666666666667,1.33333333333333
"484391139261","48","439","113926","1",4728799,4252,"Fort Worth",1,69,0,27,0,13,0,0,0,27,0,0,0,FALSE,4790,-0.724703027807737,0.141811203861657,0.606622007400595,0.26549018195606,0.3559,0.1609,0.182,0.013,1012.9421868005,"suburban",31,0.833333333333333,12,0.666666666666667,6.33333333333333,0.166666666666667,0,0,12,0.666666666666667
"484391065114","48","439","106511","4",2884768,0,"Fort Worth",1,29,4,11,1,7,0,0,0,11,1,0,0,FALSE,1489,0.539791406146059,1.50773780298536,0.639298441537471,0.193311169399018,0.3314,0.1113,0.1507,0.0694,516.159358395545,"suburban",72,5.33333333333333,31,2.66666666666667,19.1666666666667,1.33333333333333,0,0,31,2.66666666666667
"484391139262","48","439","113926","2",2320322,3548,"Fort Worth",1,6,0,3,0,1,0,0,0,3,0,0,0,FALSE,1099,-0.943085352266398,-0.801163693476854,0.630040875939,-0.826833726867417,0.3689,0.1619,0.1399,0.0671,473.641158425425,"suburban",28.8333333333333,0.333333333333333,12,0.166666666666667,5.5,0.166666666666667,0,0,12,0.166666666666667
"484391139283","48","439","113928","3",887115,16479,"Fort Worth",1,15,0,2,0,6,0,0,0,2,0,0,0,FALSE,1854,-0.831130719947923,-0.424744383421946,0.475871290274156,-0.597010005781181,0.8079,0.2358,0.5154,0.0567,2089.92069799293,"urban",28.75,1.25,11.5,1,6.25,0.25,0,0,11.5,1
"484391139291","48","439","113929","1",1578151,894,"Fort Worth",0.903131458582445,5,0,1,0,2,0,0,0,1,0,0,0,FALSE,2260,-1.0923322421643,-0.68332030577907,0.362780562299319,0.496040592550829,0.7451,0.3044,0.3837,0.057,1432.05561445007,"urban",22.75,0.75,9.75,0.75,4.5,0,0,0,9.75,0.75
"484391140071","48","439","114007","1",1617136,0,"Fort Worth",1,18,1,4,1,5,0,0,0,4,1,0,0,FALSE,1297,-0.874402258276448,-0.795098171542946,0.694835183975356,2.19444741689497,0.3601,0.1625,0.1535,0.0441,802.035202976126,"suburban",36.6666666666667,1,14.8333333333333,0.666666666666667,8.83333333333333,0.166666666666667,0,0,14.8333333333333,0.666666666666667
"484391050084","48","439","105008","4",195668,0,"Fort Worth",1,6,0,4,0,1,0,0,0,4,0,0,0,FALSE,604,-0.291340548063119,-0.401154130185955,0.548391517915881,-0.566225877629055,0.9589,0.3927,0.516,0.0502,3086.86141832083,"urban",39.3333333333333,2,12.6666666666667,1,8.66666666666667,0.666666666666667,0,0,12.6666666666667,1
"484391050085","48","439","105008","5",59415,0,"Fort Worth",1,7,2,4,2,1,0,0,0,4,2,0,0,FALSE,555,-0.033469124353979,3.98416459541358,0.642298514730947,-0.533243582342922,1,0.0735,0.9265,0,9341.07548598839,"urban",48.5,2,18,0.5,10,1,0,0,18,0.5
"484391141026","48","439","114102","6",790918,0,"Fort Worth",1,21,0,7,0,6,0,0,0,7,0,0,0,FALSE,1281,-0.78200006326852,0.55151477779839,0.402738395367105,0.889061727215128,0.8376,0.2666,0.5515,0.0195,1619.63692822771,"urban",33,1.5,9,1,9.5,0.5,0,0,9,1
"484391140085","48","439","114008","5",2245582,2676,"Fort Worth",0.702657662872562,48,2,14,1,14,1,0,0,14,1,0,0,FALSE,1736,-0.688352680790947,0.83020734847437,0.618539494361741,-0.61798119388435,0.2567,0.0889,0.1514,0.0164,773.073528377053,"suburban",22.3333333333333,0.833333333333333,8.5,0.833333333333333,4.83333333333333,0,0,0,8.5,0.833333333333333
"484391140083","48","439","114008","3",811448,26222,"Fort Worth",1,15,0,6,0,2,0,0,0,6,0,0,0,FALSE,2173,0.0107134959568409,-0.969773973758576,0.544917977377466,1.61502936955631,0.7988,0.3548,0.3548,0.0892,2677.92883832359,"urban",76.6666666666667,2.33333333333333,33.6666666666667,1.33333333333333,12.3333333333333,0.333333333333333,0,0,33.6666666666667,1.33333333333333
"484391140082","48","439","114008","2",1234197,15049,"Fort Worth",0.532984816471921,25,0,8,0,10,0,0,0,8,0,0,0,FALSE,1670,0.165629346956687,-0.369229172395315,0.688536699056976,1.61161897832838,0.392,0.1863,0.1949,0.0108,1353.10651378994,"urban",35,1,15,0.666666666666667,8,0,0,0,15,0.666666666666667
"484391014023","48","439","101402","3",830500,0,"Fort Worth",1,259,90,131,41,64,23,0,0,131,41,0,0,FALSE,1714,1.61696703707259,-0.220794816493092,0.239600707469137,1.77434436443367,0.7089,0.4435,0.1215,0.1439,2063.81697772426,"urban",87.6666666666667,14.8333333333333,38.6666666666667,6.33333333333333,19,4.5,0,0,38.6666666666667,6.33333333333333
"484391038002","48","439","103800","2",1141859,0,"Fort Worth",1,255,41,103,21,55,6,0,0,103,21,0,0,FALSE,1291,1.43492356163643,-0.711769813152704,0.564616744295999,1.60275840006862,0.6204,0.4325,0.1304,0.0575,1130.61244864734,"suburban",207.571428571429,37.7142857142857,86.7142857142857,16.1428571428571,43.7142857142857,8.85714285714286,0,0,86.7142857142857,16.1428571428571
"484391022023","48","439","102202","3",691038,0,"Fort Worth",1,16,1,6,0,4,1,0,0,6,0,1,86,TRUE,1157,-0.75500599649728,0.521444315375695,0.217184639139909,-1.50783142601823,0.92,0.5171,0.3123,0.0906,1674.29287535562,"urban",18.5714285714286,0.571428571428571,6.85714285714286,0.428571428571429,5.28571428571429,0.142857142857143,0,0,6.85714285714286,0.428571428571429
"484391022021","48","439","102202","1",776911,0,"Fort Worth",1,33,3,16,2,6,1,0,0,16,2,0,0,FALSE,1012,-0.796289948920037,-0.168112595394069,0.35886945585777,0.826058838205281,0.7717,0.5388,0.1796,0.0533,1302.59450567697,"urban",30.6666666666667,2.33333333333333,11.3333333333333,1.5,6.83333333333333,0.833333333333333,0,0,11.3333333333333,1.5
"484391026013","48","439","102601","3",729986,0,"Fort Worth",1,70,2,40,2,11,0,0,0,40,2,0,0,FALSE,1791,0.078171217086681,0.605216341733194,0.645221890830167,0.0337869374634522,0.7667,0.4432,0.2395,0.084,2453.47171041636,"urban",60.6,6.6,26.2,3.6,11.2,2,0,0,26.2,3.6
"484391025004","48","439","102500","4",1159559,0,"Fort Worth",1,84,3,35,1,21,1,0,0,35,1,0,0,FALSE,1006,0.767987053787944,0.540218854883049,0.564760542115103,1.24240863817192,0.6122,0.4655,0.1133,0.0334,867.571205949848,"suburban",73.3333333333333,7,38,4.5,11.6666666666667,1.16666666666667,0,0,38,4.5
"484391045021","48","439","104502","1",1354343,0,"Fort Worth",1,200,30,82,9,47,9,0,0,82,9,0,0,FALSE,2010,1.67468304452204,-0.0677422273885485,0.216713447686938,0.060556680884053,0.9067,0.3588,0.2414,0.3065,1484.11443777536,"urban",105.909090909091,14.0909090909091,44.3636363636364,5.36363636363636,22.1818181818182,3.27272727272727,0,0,44.3636363636364,5.36363636363636
"484391038001","48","439","103800","1",1767344,0,"Fort Worth",1,201,12,75,4,48,4,0,0,75,4,0,0,FALSE,1720,1.81391511216592,1.21969425123119,0.542193753380205,1.30295786769078,0.5764,0.3396,0.1478,0.089,973.211779936447,"suburban",193.833333333333,28.8333333333333,79.8333333333333,13.3333333333333,42,5.16666666666667,0,0,79.8333333333333,13.3333333333333
"484391037013","48","439","103701","3",860086,0,"Fort Worth",1,85,4,32,3,15,0,0,0,32,3,0,0,FALSE,1594,1.74463233071767,1.0871066502507,0.481970501047687,1.40668057543619,0.604,0.4514,0.0993,0.0533,1853.30304178884,"urban",98.1428571428571,13.5714285714286,40.1428571428571,5.85714285714286,21.2857142857143,4,0,0,40.1428571428571,5.85714285714286
"484391037021","48","439","103702","1",1005122,0,"Fort Worth",1,165,17,69,8,52,4,0,0,69,8,0,0,FALSE,1530,1.43296751875096,-0.438490898027452,0.56158656926823,0.599366009084006,0.5036,0.4009,0.0829,0.0198,1522.20327482634,"urban",71.25,10,30.5,3.75,16.25,3,0,0,30.5,3.75
"484391234002","48","439","123400","2",1050263,0,"Fort Worth",1,192,16,90,4,42,10,0,0,90,4,2,2078,TRUE,930,1.08383273934118,1.82140234524613,0.573627008902763,-1.33675591539808,0.9871,0.0823,0.241,0.6638,885.492490928463,"suburban",87.8,11.8,37.2,4.2,21.2,3,0,0,37.2,4.2
"484391236002","48","439","123600","2",1423052,0,"Fort Worth",1,163,13,81,1,34,4,0,0,81,1,0,0,FALSE,1623,0.646575230212186,0.786573325917468,0.517235868099094,0.0580702864814653,0.97,0.262,0.2939,0.4141,1140.5064607618,"suburban",113.111111111111,18.5555555555556,46,7.33333333333333,26.7777777777778,5.22222222222222,0,0,46,7.33333333333333
"484391046042","48","439","104604","2",2844514,0,"Fort Worth",1,184,19,66,9,46,4,0,0,66,9,0,0,FALSE,2068,1.5515764745119,1.13518860474804,0.466065288882071,1.12550514457622,0.4374,0.3043,0.1004,0.0327,727.013472248686,"suburban",99.8,11.7,40.3,4.9,21.2,2.7,0,0,40.3,4.9
"484391046011","48","439","104601","1",821827,0,"Fort Worth",1,95,29,35,12,21,8,0,0,35,12,0,0,FALSE,939,0.954901554566971,-0.180518945167939,0.50211121205007,0.508629502207017,0.734,0.4253,0.1505,0.1582,1142.5762356311,"suburban",91.0909090909091,13.4545454545455,39.5454545454545,5.90909090909091,19.6363636363636,3,0,0,39.5454545454545,5.90909090909091
"484391062013","48","439","106201","3",482698,0,"Fort Worth",1,127,24,61,11,26,6,0,0,61,11,0,0,FALSE,1368,0.911038645522363,1.31700284599245,0.298712638076673,1.19242768893757,0.8123,0.636,0.1163,0.06,2834.07016395344,"urban",92.7142857142857,13,41.4285714285714,6.28571428571429,20.5714285714286,3.14285714285714,0,0,41.4285714285714,6.28571428571429
"484391059021","48","439","105902","1",5224289,127748,"Fort Worth",0.977170043002602,129,14,61,5,27,5,0,0,61,5,1,1365,TRUE,4870,1.54247800573386,1.85749037936119,0.723468075507339,-0.398378251457078,0.4529,0.2077,0.1457,0.0995,932.184264691329,"suburban",147.2,21.6,59.4,8.6,25.4,5.6,0,0,59.4,8.6
"484391048023","48","439","104802","3",674707,0,"Fort Worth",1,59,2,24,0,10,0,0,0,24,0,0,0,FALSE,1155,0.707548518096596,1.04740229302066,0.658232042128146,0.0534857565424951,0.7461,0.3971,0.1939,0.1551,1711.85418263039,"urban",43.875,4.625,17.25,2.25,8,0.75,0,0,17.25,2.25
"484391139183","48","439","113918","3",325476,0,"Fort Worth",1,14,1,7,1,2,0,0,0,7,1,0,0,FALSE,827,-0.735047858935177,-0.771681807079564,0.292205769897168,-1.16617526219244,1,0.2017,0.7956,0.0028,2540.89395224225,"urban",39.2,3.6,16,2,8,0.6,0,0,16,2
"484391139191","48","439","113919","1",535899,0,"Fort Worth",1,9,0,4,0,2,0,0,0,4,0,0,0,FALSE,1411,-0.817409444555061,-0.770712114303106,0.312298679857212,1.30272577223154,0.7913,0.1448,0.6027,0.0438,2632.95882246468,"urban",20.4285714285714,0.571428571428571,9,0.428571428571429,3.42857142857143,0.142857142857143,0,0,9,0.428571428571429
"484391139172","48","439","113917","2",790301,0,"Fort Worth",0.905138642626066,32,0,10,0,10,0,0,0,10,0,0,0,FALSE,2055,-0.358358658023619,-0.374560302166378,0.699379236447807,1.51288173255363,0.8568,0.252,0.5349,0.0699,2600.27508506253,"urban",28.6,3.6,12.4,2.2,6,0.4,0,0,12.4,2.2
"484391108053","48","439","110805","3",2996407,4832,"Fort Worth",1,31,0,10,0,11,0,0,0,10,0,0,0,FALSE,1336,-0.543802925837631,-0.444766983119118,0.479772490946251,-0.840973408139297,0.2447,0.1345,0.0967,0.0135,445.867333776753,"suburban",48.6666666666667,2.55555555555556,21.7777777777778,1.11111111111111,9.77777777777778,0.555555555555556,0,0,21.7777777777778,1.11111111111111
"484391139195","48","439","113919","5",600955,0,"Fort Worth",1,13,0,7,0,1,0,0,0,7,0,0,0,FALSE,1862,-1.00007163396018,-0.851738027155558,0.586609226764933,-0.0495516216142458,0.7576,0.1348,0.6076,0.0152,3098.40171061061,"urban",20,0.571428571428571,9.85714285714286,0.142857142857143,4,0,0,0,9.85714285714286,0.142857142857143
"484391139253","48","439","113925","3",420149,0,"Fort Worth",1,24,0,7,0,5,0,0,0,7,0,0,0,FALSE,1046,-0.191264100289604,-0.890559065333822,0.580587433142372,0.136582836310146,0.9761,0.5739,0.3239,0.0783,2489.59297772933,"urban",22.5,0.833333333333333,10.3333333333333,0.333333333333333,3.33333333333333,0.333333333333333,0,0,10.3333333333333,0.333333333333333
"484391139281","48","439","113928","1",5584555,8868,"Fort Worth",0.993314260253958,32,0,12,0,8,0,0,0,12,0,0,0,FALSE,3455,-0.55147123319278,-0.0621942579096805,0.687830007895602,1.29825917501072,0.64,0.2416,0.2796,0.1188,618.670601328127,"suburban",28.8,1,11.6,1,7.2,0,0,0,11.6,1
"484391139271","48","439","113927","1",11489744,67781,"Fort Worth",0.684067643098668,61,2,27,2,15,0,0,0,27,2,1,1107,TRUE,4581,-0.726787666165138,-0.0431179689543278,0.483022874632706,-0.0982995514110217,0.2872,0.1196,0.1257,0.0419,398.703400180196,"suburban",33.25,1,11.25,0.5,7.5,0.25,0,0,11.25,0.5
"484391141031","48","439","114103","1",14629912,39172,"Fort Worth",0.60990432252144,18,2,6,2,5,0,0,0,6,2,0,0,FALSE,7212,-0.806048892973557,-0.671038364434111,0.12761023486769,1.5872674861902,0.2778,0.1614,0.0943,0.0221,492.962637095835,"suburban",22,0.4,10.4,0.4,3.2,0,0,0,10.4,0.4
"484391065172","48","439","106517","2",3010385,0,"Fort Worth",0.757769563830699,31,3,10,2,6,0,0,0,10,2,0,0,FALSE,2071,-0.671609614181765,0.207192994197288,0.652860627818666,1.75830375101703,0.582,0.1714,0.2233,0.1873,687.95187326538,"suburban",27.5,2,7.5,0.5,7,0.5,0,0,7.5,0.5
"484391139292","48","439","113929","2",1442600,0,"Fort Worth",1,26,3,16,3,4,0,0,0,16,3,0,0,FALSE,3801,-1.07870452213735,-0.997251859037952,0.44084481568947,2.56296990392125,0.6906,0.2755,0.3907,0.0244,2634.82600859559,"urban",20.4285714285714,0.428571428571429,7,0.142857142857143,5.28571428571429,0.142857142857143,0,0,7,0.142857142857143
